t,y,x 
68,220,216
68,220,217
68,220,218
68,221,215
68,221,216
68,221,217
68,221,218
68,222,214
68,222,215
68,222,216
68,222,217
68,223,214
68,223,215
68,223,216
68,224,213
68,224,214
68,224,215
68,224,216
68,225,213
68,225,214
68,225,215
68,225,216
68,226,213
68,226,214
68,226,215
68,227,212
68,227,213
68,227,214
68,228,211
68,228,212
68,228,213
68,229,210
68,229,211
68,229,212
68,230,210
68,230,211
68,231,209
68,231,210
68,232,209
68,233,208
68,234,207
68,254,178
68,255,176
68,255,177
68,256,175
68,257,173
68,257,174
68,258,170
68,258,171
68,258,172
68,259,166
68,259,167
68,259,168
68,259,169
68,260,158
68,260,159
68,260,160
68,260,161
68,260,162
68,260,163
68,260,164
68,260,165
68,260,166
68,260,167
68,261,135
68,261,136
68,261,137
68,261,138
68,261,139
68,261,140
68,261,147
68,261,148
68,261,149
68,261,150
68,261,151
68,261,152
68,261,153
68,261,154
68,261,155
68,261,156
68,261,157
68,261,158
68,261,159
68,261,160
68,261,161
68,261,162
68,261,163
68,261,164
68,261,165
68,262,133
68,262,134
68,262,135
68,262,136
68,262,137
68,262,138
68,262,139
68,262,140
68,262,141
68,262,142
68,262,143
68,262,144
68,262,145
68,262,151
68,262,152
68,262,153
68,262,154
68,262,155
68,262,156
68,262,157
68,262,158
68,262,159
68,262,160
69,21,180
69,21,181
69,22,185
69,26,194
69,30,152
69,31,150
69,31,151
69,32,150
69,33,136
69,40,133
69,43,116
69,44,116
69,45,116
69,49,118
69,56,105
69,71,84
69,72,242
69,73,242
69,76,244
69,77,244
69,79,245
69,80,85
69,80,245
69,83,246
69,84,246
69,85,246
69,86,246
69,87,246
69,88,246
69,88,247
69,89,246
69,89,247
69,90,246
69,90,247
69,91,246
69,91,247
69,92,246
69,92,247
69,93,77
69,93,247
69,94,76
69,94,247
69,95,247
69,96,247
69,97,40
69,97,45
69,97,46
69,97,48
69,97,49
69,97,50
69,97,247
69,98,45
69,98,49
69,98,50
69,98,51
69,98,77
69,98,247
69,99,50
69,99,247
69,100,247
69,101,52
69,101,248
69,102,75
69,102,248
69,103,248
69,104,248
69,105,248
69,105,249
69,106,57
69,106,58
69,106,74
69,106,248
69,107,57
69,107,58
69,107,60
69,107,248
69,108,57
69,108,58
69,108,59
69,108,60
69,108,248
69,109,57
69,109,60
69,109,61
69,109,248
69,110,64
69,110,65
69,110,73
69,110,248
69,111,63
69,111,64
69,111,65
69,111,248
69,112,65
69,112,248
69,113,248
69,114,248
69,114,249
69,115,248
69,115,249
69,116,248
69,116,249
69,117,248
69,121,248
69,122,248
69,123,247
69,124,247
69,125,247
69,126,247
69,127,247
69,128,246
69,129,246
69,156,230
69,157,228
69,157,229
69,186,231
69,187,229
69,187,230
69,187,231
69,188,229
69,188,230
69,189,228
69,189,229
69,206,220
69,207,220
69,255,97
69,256,100
69,257,102
69,257,103
69,258,106
69,259,109
69,259,110
69,260,112
69,260,113
69,261,115
69,261,116
69,261,117
69,261,118
69,261,119
69,262,116
69,262,117
69,262,118
69,262,119
69,262,120
69,262,121
69,262,122
69,262,123
69,262,124
69,262,125
69,262,126
69,262,127
69,262,128
69,262,129
69,262,130
69,262,131
69,262,132
69,262,146
69,262,147
69,262,148
69,262,149
69,262,150
69,263,123
69,263,124
69,263,125
69,263,126
69,263,127
69,263,128
69,263,129
69,263,130
69,263,131
69,263,132
69,263,133
69,263,134
69,263,135
69,263,136
69,263,137
69,263,138
69,263,139
69,263,140
69,263,141
69,263,142
69,263,143
69,263,144
69,263,145
69,263,146
69,263,147
69,263,148
69,263,149
69,263,150
69,263,151
69,264,127
69,264,128
69,264,129
69,264,130
69,264,131
69,264,132
70,18,177
70,18,178
70,19,169
70,19,176
70,19,177
70,19,178
70,19,179
70,20,178
70,20,179
70,21,179
70,21,182
70,21,183
70,21,184
70,21,185
70,21,186
70,21,187
70,21,188
70,21,189
70,22,186
70,22,187
70,22,188
70,22,189
70,22,190
70,22,191
70,22,192
70,23,189
70,23,190
70,23,191
70,23,192
70,23,193
70,23,194
70,23,195
70,24,190
70,24,191
70,24,192
70,24,193
70,24,194
70,24,195
70,24,196
70,25,192
70,25,193
70,25,194
70,25,195
70,25,196
70,25,197
70,26,195
70,26,196
70,27,199
70,27,201
70,27,202
70,28,200
70,28,201
70,28,202
70,28,203
70,28,204
70,29,202
70,29,203
70,29,204
70,29,205
70,29,206
70,30,204
70,30,205
70,30,206
70,30,207
70,33,208
70,34,212
70,35,211
70,35,212
70,35,213
70,36,211
70,36,212
70,36,213
70,36,214
70,37,212
70,37,213
70,37,214
70,37,215
70,38,213
70,38,214
70,38,215
70,38,216
70,38,217
70,39,113
70,39,131
70,39,215
70,39,216
70,39,217
70,39,218
70,40,131
70,40,132
70,40,216
70,40,217
70,40,218
70,40,219
70,41,130
70,41,132
70,41,217
70,41,218
70,41,219
70,42,219
70,42,220
70,42,221
70,43,219
70,43,220
70,43,221
70,43,222
70,44,222
70,45,121
70,46,124
70,46,125
70,48,107
70,49,106
70,50,229
70,54,103
70,54,104
70,54,105
70,54,106
70,54,232
70,54,233
70,55,103
70,55,232
70,55,233
70,55,234
70,56,233
70,59,104
70,59,235
70,60,236
70,60,237
70,62,238
70,65,94
70,66,93
70,66,94
70,66,241
70,67,94
70,67,95
70,67,241
70,67,242
70,68,83
70,68,84
70,68,93
70,68,94
70,68,242
70,69,92
70,69,93
70,69,242
70,70,91
70,70,92
70,70,93
70,70,94
70,71,92
70,71,93
70,71,94
70,75,86
70,75,87
70,76,85
70,76,86
70,77,83
70,77,84
70,77,85
70,77,86
70,78,84
70,78,85
70,79,84
70,79,85
70,79,86
70,80,83
70,80,84
70,81,82
70,81,83
70,81,84
70,81,85
70,82,81
70,82,82
70,82,84
70,83,80
70,84,79
70,85,77
70,85,78
70,90,75
70,92,75
70,92,76
70,93,75
70,93,76
70,94,74
70,94,75
70,95,73
70,95,74
70,95,75
70,96,73
70,97,38
70,97,41
70,97,73
70,98,75
70,98,76
70,99,34
70,99,75
70,99,76
70,100,33
70,100,74
70,100,75
70,101,32
70,101,74
70,102,31
70,102,74
70,103,30
70,103,31
70,103,73
70,103,74
70,104,30
70,105,29
70,105,56
70,106,73
70,107,72
70,107,73
70,108,71
70,108,72
70,109,71
70,110,63
70,110,72
70,111,71
70,111,72
70,112,70
70,112,71
70,139,238
70,139,239
70,188,228
70,230,56
70,232,59
70,233,60
70,244,74
70,249,82
70,249,83
70,250,85
70,250,86
70,251,87
70,251,88
70,251,89
70,252,91
70,253,92
70,253,93
70,254,94
70,254,95
70,255,96
70,256,99
70,257,101
70,258,105
70,259,108
70,260,111
70,263,122
70,263,152
71,20,180
71,21,160
71,21,161
71,22,160
71,22,161
71,23,155
71,23,160
71,24,155
71,24,160
71,25,160
71,26,143
71,26,146
71,27,141
71,27,142
71,27,143
71,27,144
71,28,141
71,28,143
71,28,149
71,29,142
71,29,148
71,30,141
71,30,142
71,31,148
71,32,136
71,32,138
71,34,136
71,34,141
71,34,143
71,36,124
71,37,115
71,37,123
71,37,124
71,38,115
71,38,129
71,39,121
71,39,129
71,40,116
71,40,119
71,40,120
71,40,121
71,40,130
71,41,118
71,41,119
71,41,120
71,41,121
71,42,116
71,42,117
71,42,118
71,42,119
71,42,120
71,42,121
71,43,117
71,43,118
71,43,119
71,43,120
71,43,121
71,43,122
71,43,123
71,44,117
71,44,118
71,44,119
71,44,120
71,45,117
71,45,119
71,45,120
71,52,230
71,57,100
71,57,234
71,58,234
71,58,235
71,59,100
71,59,236
71,61,237
71,63,238
71,64,239
71,65,239
71,65,240
71,70,242
71,70,243
71,72,243
71,73,243
71,73,244
71,74,243
71,75,243
71,75,244
71,76,245
71,77,245
71,78,245
71,79,246
71,80,246
71,80,247
71,81,246
71,81,247
71,82,246
71,82,247
71,83,247
71,83,248
71,84,247
71,84,248
71,85,247
71,85,248
71,86,247
71,86,248
71,87,247
71,87,248
71,88,248
71,89,248
71,90,248
71,91,248
71,92,248
71,93,248
71,93,249
71,94,248
71,94,249
71,95,248
71,95,249
71,96,248
71,96,249
71,97,248
71,97,249
71,98,248
71,98,249
71,99,248
71,99,249
71,100,248
71,100,249
71,101,249
71,102,249
71,103,249
71,104,249
71,105,250
71,106,249
71,107,61
71,107,249
71,108,61
71,108,62
71,108,249
71,109,62
71,109,249
71,110,62
71,110,249
71,111,69
71,111,249
71,112,249
71,113,249
71,113,250
71,114,250
71,115,250
71,117,249
71,118,248
71,118,249
71,119,248
71,119,249
71,120,248
71,123,248
71,124,248
71,125,248
71,126,248
71,127,248
71,128,247
71,129,247
71,130,246
71,130,247
71,131,245
71,131,246
71,132,245
71,132,246
71,133,244
71,133,245
71,133,246
71,136,240
71,137,240
71,138,240
71,138,243
71,142,240
71,144,237
71,172,236
71,173,235
71,173,236
71,174,235
71,174,236
71,175,235
71,175,236
71,184,234
71,185,234
71,186,233
71,187,232
71,187,233
71,188,231
71,189,230
71,189,232
71,190,227
71,190,228
71,190,229
71,190,230
71,190,231
71,191,229
71,192,228
71,192,229
71,193,229
71,198,227
71,199,227
71,200,226
71,206,221
71,262,161
71,262,162
71,263,153
72,21,150
72,21,159
72,22,140
72,22,145
72,22,146
72,22,147
72,22,149
72,22,150
72,22,152
72,22,158
72,22,159
72,23,138
72,23,139
72,23,140
72,23,143
72,23,144
72,23,145
72,23,146
72,23,147
72,23,148
72,23,149
72,23,150
72,23,151
72,23,152
72,23,156
72,23,157
72,23,159
72,24,137
72,24,138
72,24,139
72,24,140
72,24,141
72,24,142
72,24,143
72,24,145
72,24,146
72,24,147
72,24,148
72,24,149
72,24,150
72,24,151
72,24,156
72,25,126
72,25,127
72,25,128
72,25,136
72,25,137
72,25,138
72,25,139
72,25,145
72,25,146
72,25,147
72,25,148
72,25,149
72,25,150
72,26,125
72,26,126
72,26,127
72,26,128
72,26,137
72,26,138
72,26,139
72,26,145
72,26,147
72,26,148
72,27,125
72,27,126
72,27,127
72,27,128
72,27,138
72,27,139
72,27,147
72,28,126
72,28,127
72,28,128
72,28,138
72,28,139
72,28,148
72,28,150
72,29,125
72,29,126
72,29,127
72,29,128
72,29,129
72,29,137
72,29,138
72,29,139
72,29,141
72,29,150
72,30,125
72,30,126
72,30,127
72,30,128
72,30,129
72,30,137
72,30,138
72,30,139
72,30,140
72,30,148
72,30,150
72,31,125
72,31,126
72,31,127
72,31,128
72,31,129
72,31,130
72,31,137
72,31,138
72,31,139
72,31,140
72,31,141
72,31,147
72,32,114
72,32,116
72,32,118
72,32,126
72,32,127
72,32,128
72,32,129
72,32,130
72,32,131
72,32,137
72,32,139
72,32,140
72,33,115
72,33,116
72,33,117
72,33,118
72,33,119
72,33,125
72,33,126
72,33,127
72,33,128
72,33,129
72,33,130
72,33,131
72,33,139
72,33,140
72,34,116
72,34,117
72,34,118
72,34,119
72,34,120
72,34,125
72,34,127
72,34,128
72,34,129
72,34,130
72,34,131
72,34,133
72,35,115
72,35,116
72,35,117
72,35,118
72,35,119
72,35,120
72,35,121
72,35,128
72,35,129
72,35,130
72,35,131
72,35,132
72,36,114
72,36,115
72,36,116
72,36,117
72,36,118
72,36,128
72,36,129
72,36,130
72,36,131
72,37,116
72,37,117
72,37,118
72,37,129
72,37,130
72,38,116
72,38,117
72,38,118
72,38,122
72,38,123
72,38,130
72,38,131
72,39,114
72,39,115
72,39,116
72,39,117
72,39,118
72,39,119
72,39,123
72,39,130
72,40,115
72,40,117
72,40,118
72,40,122
72,40,123
72,41,115
72,41,117
72,41,122
72,42,114
72,44,121
72,44,122
72,46,102
72,46,103
72,46,104
72,46,119
72,47,103
72,47,104
72,47,105
72,48,103
72,48,104
72,48,105
72,48,106
72,50,102
72,50,106
72,51,101
72,51,102
72,52,101
72,52,102
72,53,100
72,53,101
72,53,102
72,53,103
72,54,99
72,54,100
72,54,101
72,54,102
72,55,98
72,55,99
72,55,100
72,55,101
72,55,102
72,55,104
72,55,105
72,56,99
72,56,100
72,56,101
72,56,102
72,56,103
72,56,104
72,57,103
72,57,104
72,58,103
72,60,93
72,61,93
72,61,94
72,62,79
72,63,92
72,64,92
72,65,93
72,67,86
72,68,87
72,104,58
72,105,57
72,105,58
72,105,63
72,105,64
72,106,59
72,106,60
72,106,61
72,106,62
72,106,63
72,106,64
72,107,67
72,107,68
72,108,64
72,108,65
72,108,66
72,108,67
72,108,68
72,108,70
72,109,68
72,109,69
72,109,70
72,110,67
72,110,68
72,110,69
72,110,70
72,110,71
72,111,67
72,111,68
72,111,70
72,116,250
72,124,249
72,135,243
72,136,241
72,136,242
72,136,243
72,137,241
72,137,242
72,137,243
72,137,244
72,138,242
72,138,244
72,139,243
72,140,238
72,143,240
72,146,239
72,146,242
72,147,238
72,147,239
72,147,240
72,147,241
72,148,237
72,148,238
72,148,239
72,148,240
72,149,239
72,150,238
72,150,239
72,151,237
72,151,238
72,151,239
72,152,237
72,152,238
72,152,239
72,157,236
72,159,238
72,160,238
72,161,238
72,162,238
72,163,237
72,163,238
72,164,237
72,164,238
72,165,237
72,166,237
72,167,236
72,167,237
72,168,236
72,168,237
72,169,236
72,169,237
72,170,237
72,171,237
72,171,238
72,172,237
72,173,237
72,182,235
72,183,234
72,183,235
72,184,235
72,185,235
72,186,234
72,187,234
72,188,233
72,189,233
72,190,232
72,191,227
72,191,228
72,191,230
72,191,231
72,191,232
72,192,227
72,192,230
72,192,231
72,193,227
72,193,228
72,193,230
72,193,231
72,194,229
72,195,229
72,196,228
72,196,229
72,197,228
72,197,229
72,198,228
72,198,229
72,199,228
72,200,227
72,200,228
72,201,226
72,201,227
72,202,226
72,203,226
72,206,224
72,207,224
72,208,224
72,209,224
72,210,224
72,211,224
72,212,223
72,213,222
72,214,222
72,216,221
72,262,163
72,263,154
72,263,155
72,263,156
72,264,135
73,16,121
73,17,118
73,17,119
73,17,120
73,17,121
73,17,122
73,17,124
73,18,118
73,18,119
73,18,120
73,18,121
73,18,122
73,18,123
73,18,124
73,18,125
73,18,127
73,18,128
73,18,129
73,18,130
73,18,131
73,18,132
73,18,133
73,18,134
73,19,117
73,19,118
73,19,119
73,19,120
73,19,121
73,19,122
73,19,123
73,19,124
73,19,125
73,19,126
73,19,127
73,19,128
73,19,129
73,19,130
73,19,131
73,19,132
73,19,133
73,19,134
73,19,135
73,19,136
73,19,137
73,19,138
73,19,139
73,19,140
73,19,141
73,20,108
73,20,109
73,20,111
73,20,114
73,20,116
73,20,117
73,20,118
73,20,119
73,20,120
73,20,121
73,20,122
73,20,123
73,20,124
73,20,125
73,20,126
73,20,127
73,20,128
73,20,129
73,20,130
73,20,131
73,20,132
73,20,133
73,20,134
73,20,135
73,20,136
73,20,137
73,20,138
73,20,139
73,20,140
73,20,141
73,20,142
73,20,143
73,20,144
73,20,145
73,20,146
73,20,147
73,20,149
73,21,107
73,21,108
73,21,109
73,21,110
73,21,111
73,21,113
73,21,114
73,21,115
73,21,116
73,21,117
73,21,118
73,21,119
73,21,120
73,21,121
73,21,122
73,21,123
73,21,124
73,21,125
73,21,126
73,21,127
73,21,128
73,21,129
73,21,130
73,21,131
73,21,132
73,21,133
73,21,134
73,21,135
73,21,136
73,21,137
73,21,138
73,21,139
73,21,140
73,21,141
73,21,142
73,21,143
73,21,144
73,21,145
73,21,146
73,21,147
73,21,148
73,21,149
73,21,151
73,22,106
73,22,107
73,22,108
73,22,109
73,22,110
73,22,111
73,22,112
73,22,113
73,22,114
73,22,115
73,22,116
73,22,117
73,22,118
73,22,119
73,22,120
73,22,121
73,22,122
73,22,123
73,22,124
73,22,125
73,22,126
73,22,127
73,22,128
73,22,129
73,22,130
73,22,131
73,22,132
73,22,133
73,22,134
73,22,135
73,22,136
73,22,137
73,22,138
73,22,139
73,22,141
73,22,142
73,22,143
73,22,144
73,22,148
73,22,151
73,22,153
73,23,96
73,23,106
73,23,107
73,23,108
73,23,109
73,23,110
73,23,111
73,23,112
73,23,113
73,23,114
73,23,115
73,23,116
73,23,117
73,23,118
73,23,119
73,23,120
73,23,121
73,23,122
73,23,123
73,23,124
73,23,125
73,23,126
73,23,127
73,23,128
73,23,129
73,23,130
73,23,131
73,23,132
73,23,133
73,23,134
73,23,135
73,23,136
73,23,137
73,23,141
73,23,142
73,24,97
73,24,105
73,24,106
73,24,107
73,24,108
73,24,109
73,24,110
73,24,111
73,24,112
73,24,113
73,24,114
73,24,115
73,24,116
73,24,117
73,24,118
73,24,119
73,24,120
73,24,121
73,24,122
73,24,123
73,24,124
73,24,125
73,24,126
73,24,127
73,24,128
73,24,129
73,24,130
73,24,131
73,24,132
73,24,133
73,24,134
73,24,135
73,24,136
73,25,104
73,25,105
73,25,106
73,25,107
73,25,108
73,25,109
73,25,110
73,25,111
73,25,112
73,25,113
73,25,114
73,25,115
73,25,116
73,25,117
73,25,118
73,25,119
73,25,120
73,25,121
73,25,122
73,25,123
73,25,124
73,25,125
73,25,129
73,25,130
73,25,131
73,25,132
73,25,133
73,25,134
73,25,135
73,25,140
73,25,141
73,25,142
73,26,99
73,26,102
73,26,103
73,26,104
73,26,105
73,26,106
73,26,107
73,26,108
73,26,109
73,26,110
73,26,111
73,26,112
73,26,113
73,26,114
73,26,115
73,26,116
73,26,117
73,26,118
73,26,119
73,26,120
73,26,121
73,26,122
73,26,123
73,26,124
73,26,129
73,26,130
73,26,131
73,26,132
73,26,133
73,26,134
73,26,135
73,26,136
73,26,140
73,26,141
73,26,144
73,27,97
73,27,98
73,27,99
73,27,100
73,27,101
73,27,105
73,27,106
73,27,107
73,27,108
73,27,109
73,27,110
73,27,111
73,27,112
73,27,113
73,27,114
73,27,115
73,27,116
73,27,117
73,27,118
73,27,119
73,27,120
73,27,121
73,27,122
73,27,123
73,27,124
73,27,129
73,27,130
73,27,131
73,27,132
73,27,133
73,27,134
73,27,135
73,27,136
73,27,137
73,27,140
73,28,96
73,28,97
73,28,98
73,28,99
73,28,100
73,28,101
73,28,104
73,28,105
73,28,106
73,28,107
73,28,108
73,28,109
73,28,110
73,28,111
73,28,112
73,28,113
73,28,114
73,28,115
73,28,116
73,28,117
73,28,118
73,28,119
73,28,120
73,28,121
73,28,122
73,28,123
73,28,124
73,28,125
73,28,129
73,28,130
73,28,131
73,28,132
73,28,133
73,28,134
73,28,135
73,28,136
73,28,137
73,28,140
73,29,95
73,29,96
73,29,97
73,29,98
73,29,99
73,29,100
73,29,101
73,29,103
73,29,104
73,29,105
73,29,106
73,29,107
73,29,108
73,29,109
73,29,110
73,29,111
73,29,112
73,29,113
73,29,114
73,29,115
73,29,116
73,29,117
73,29,118
73,29,119
73,29,120
73,29,121
73,29,122
73,29,123
73,29,124
73,29,130
73,29,131
73,29,132
73,29,133
73,29,136
73,29,140
73,30,94
73,30,95
73,30,96
73,30,97
73,30,98
73,30,99
73,30,100
73,30,101
73,30,102
73,30,103
73,30,104
73,30,105
73,30,106
73,30,107
73,30,108
73,30,109
73,30,110
73,30,111
73,30,112
73,30,113
73,30,114
73,30,115
73,30,116
73,30,117
73,30,118
73,30,119
73,30,120
73,30,121
73,30,122
73,30,123
73,30,124
73,30,130
73,30,131
73,30,132
73,31,95
73,31,96
73,31,97
73,31,98
73,31,99
73,31,100
73,31,101
73,31,102
73,31,103
73,31,104
73,31,105
73,31,106
73,31,107
73,31,108
73,31,109
73,31,110
73,31,111
73,31,112
73,31,113
73,31,114
73,31,115
73,31,116
73,31,117
73,31,118
73,31,119
73,31,120
73,31,121
73,31,122
73,31,123
73,31,124
73,31,131
73,31,132
73,32,94
73,32,95
73,32,96
73,32,97
73,32,98
73,32,99
73,32,100
73,32,101
73,32,102
73,32,103
73,32,104
73,32,105
73,32,106
73,32,107
73,32,108
73,32,109
73,32,110
73,32,111
73,32,112
73,32,113
73,32,115
73,32,117
73,32,119
73,32,120
73,32,121
73,32,122
73,32,123
73,32,124
73,32,125
73,32,132
73,33,81
73,33,82
73,33,95
73,33,96
73,33,97
73,33,98
73,33,99
73,33,100
73,33,101
73,33,102
73,33,103
73,33,104
73,33,105
73,33,106
73,33,107
73,33,108
73,33,109
73,33,110
73,33,111
73,33,112
73,33,113
73,33,114
73,33,120
73,33,121
73,33,122
73,33,123
73,33,124
73,34,80
73,34,81
73,34,82
73,34,94
73,34,95
73,34,96
73,34,97
73,34,98
73,34,99
73,34,100
73,34,101
73,34,102
73,34,103
73,34,104
73,34,105
73,34,106
73,34,107
73,34,108
73,34,109
73,34,110
73,34,111
73,34,112
73,34,113
73,34,114
73,34,115
73,34,121
73,34,122
73,34,123
73,35,79
73,35,80
73,35,81
73,35,82
73,35,85
73,35,91
73,35,93
73,35,94
73,35,95
73,35,96
73,35,97
73,35,98
73,35,99
73,35,100
73,35,101
73,35,102
73,35,103
73,35,104
73,35,105
73,35,106
73,35,107
73,35,108
73,35,109
73,35,110
73,35,111
73,35,112
73,35,113
73,35,114
73,35,122
73,35,123
73,35,124
73,36,79
73,36,80
73,36,81
73,36,82
73,36,83
73,36,84
73,36,85
73,36,86
73,36,88
73,36,90
73,36,91
73,36,92
73,36,93
73,36,94
73,36,95
73,36,96
73,36,97
73,36,98
73,36,99
73,36,100
73,36,101
73,36,102
73,36,103
73,36,104
73,36,105
73,36,106
73,36,107
73,36,108
73,36,109
73,36,110
73,36,111
73,36,112
73,36,113
73,36,119
73,36,120
73,36,121
73,36,122
73,36,123
73,37,83
73,37,84
73,37,85
73,37,86
73,37,87
73,37,88
73,37,89
73,37,90
73,37,91
73,37,92
73,37,93
73,37,94
73,37,95
73,37,96
73,37,97
73,37,98
73,37,99
73,37,100
73,37,101
73,37,102
73,37,103
73,37,104
73,37,105
73,37,106
73,37,107
73,37,108
73,37,109
73,37,110
73,37,111
73,37,112
73,37,113
73,37,114
73,37,119
73,37,121
73,37,122
73,38,79
73,38,83
73,38,84
73,38,85
73,38,86
73,38,87
73,38,88
73,38,89
73,38,90
73,38,91
73,38,92
73,38,93
73,38,94
73,38,95
73,38,96
73,38,97
73,38,98
73,38,99
73,38,100
73,38,101
73,38,102
73,38,103
73,38,104
73,38,105
73,38,106
73,38,107
73,38,108
73,38,109
73,38,110
73,38,112
73,38,113
73,38,114
73,38,119
73,38,120
73,38,121
73,38,124
73,38,125
73,39,84
73,39,85
73,39,86
73,39,87
73,39,88
73,39,89
73,39,90
73,39,91
73,39,92
73,39,93
73,39,94
73,39,95
73,39,96
73,39,97
73,39,98
73,39,99
73,39,100
73,39,101
73,39,102
73,39,103
73,39,104
73,39,105
73,39,106
73,39,107
73,39,108
73,39,109
73,39,110
73,39,112
73,39,120
73,39,122
73,39,124
73,40,72
73,40,73
73,40,74
73,40,75
73,40,79
73,40,83
73,40,84
73,40,85
73,40,86
73,40,87
73,40,88
73,40,89
73,40,90
73,40,91
73,40,92
73,40,93
73,40,94
73,40,95
73,40,96
73,40,97
73,40,98
73,40,99
73,40,100
73,40,101
73,40,102
73,40,103
73,40,104
73,40,105
73,40,106
73,40,107
73,40,108
73,40,109
73,40,110
73,40,111
73,40,112
73,40,113
73,40,114
73,41,71
73,41,72
73,41,73
73,41,74
73,41,75
73,41,76
73,41,78
73,41,79
73,41,80
73,41,82
73,41,83
73,41,84
73,41,85
73,41,86
73,41,87
73,41,88
73,41,89
73,41,90
73,41,91
73,41,92
73,41,93
73,41,94
73,41,95
73,41,96
73,41,97
73,41,98
73,41,99
73,41,100
73,41,101
73,41,102
73,41,103
73,41,104
73,41,105
73,41,106
73,41,107
73,41,108
73,41,109
73,41,110
73,41,112
73,41,113
73,41,114
73,42,70
73,42,71
73,42,72
73,42,73
73,42,74
73,42,75
73,42,76
73,42,77
73,42,78
73,42,79
73,42,80
73,42,81
73,42,82
73,42,83
73,42,84
73,42,85
73,42,86
73,42,87
73,42,88
73,42,89
73,42,90
73,42,91
73,42,92
73,42,93
73,42,94
73,42,95
73,42,96
73,42,97
73,42,98
73,42,99
73,42,100
73,42,101
73,42,102
73,42,103
73,42,104
73,42,105
73,42,106
73,42,107
73,42,108
73,42,109
73,42,110
73,43,71
73,43,72
73,43,73
73,43,74
73,43,75
73,43,76
73,43,77
73,43,78
73,43,79
73,43,80
73,43,81
73,43,82
73,43,83
73,43,84
73,43,85
73,43,86
73,43,87
73,43,88
73,43,89
73,43,90
73,43,91
73,43,92
73,43,93
73,43,94
73,43,95
73,43,96
73,43,97
73,43,98
73,43,99
73,43,100
73,43,101
73,43,102
73,43,103
73,43,104
73,43,105
73,43,106
73,43,107
73,43,108
73,43,109
73,44,70
73,44,71
73,44,72
73,44,73
73,44,74
73,44,75
73,44,76
73,44,77
73,44,78
73,44,79
73,44,80
73,44,81
73,44,82
73,44,83
73,44,84
73,44,85
73,44,86
73,44,87
73,44,88
73,44,89
73,44,90
73,44,91
73,44,92
73,44,93
73,44,94
73,44,95
73,44,96
73,44,97
73,44,98
73,44,99
73,44,100
73,44,101
73,44,102
73,44,103
73,44,104
73,44,105
73,44,106
73,44,107
73,44,108
73,44,109
73,45,69
73,45,70
73,45,71
73,45,72
73,45,73
73,45,74
73,45,75
73,45,76
73,45,77
73,45,78
73,45,79
73,45,80
73,45,81
73,45,82
73,45,83
73,45,84
73,45,85
73,45,86
73,45,87
73,45,88
73,45,89
73,45,90
73,45,91
73,45,92
73,45,93
73,45,94
73,45,95
73,45,96
73,45,97
73,45,98
73,45,99
73,45,100
73,45,101
73,45,102
73,45,103
73,45,104
73,45,105
73,45,106
73,45,107
73,45,108
73,46,63
73,46,68
73,46,69
73,46,70
73,46,71
73,46,72
73,46,73
73,46,74
73,46,75
73,46,76
73,46,77
73,46,78
73,46,79
73,46,80
73,46,81
73,46,82
73,46,83
73,46,84
73,46,85
73,46,86
73,46,87
73,46,88
73,46,89
73,46,90
73,46,91
73,46,92
73,46,93
73,46,94
73,46,95
73,46,96
73,46,97
73,46,98
73,46,99
73,46,100
73,46,101
73,46,105
73,46,106
73,46,107
73,46,108
73,47,71
73,47,72
73,47,73
73,47,74
73,47,75
73,47,76
73,47,77
73,47,78
73,47,79
73,47,80
73,47,81
73,47,82
73,47,83
73,47,84
73,47,85
73,47,86
73,47,87
73,47,88
73,47,89
73,47,90
73,47,91
73,47,92
73,47,93
73,47,94
73,47,95
73,47,96
73,47,97
73,47,98
73,47,99
73,47,100
73,47,101
73,47,102
73,47,106
73,47,107
73,47,108
73,48,70
73,48,71
73,48,72
73,48,73
73,48,74
73,48,75
73,48,76
73,48,77
73,48,78
73,48,79
73,48,80
73,48,81
73,48,82
73,48,83
73,48,84
73,48,85
73,48,86
73,48,87
73,48,88
73,48,89
73,48,90
73,48,91
73,48,92
73,48,93
73,48,94
73,48,95
73,48,96
73,48,97
73,48,98
73,48,99
73,48,100
73,48,101
73,48,102
73,49,72
73,49,73
73,49,74
73,49,75
73,49,76
73,49,77
73,49,78
73,49,79
73,49,80
73,49,81
73,49,82
73,49,83
73,49,84
73,49,85
73,49,86
73,49,87
73,49,88
73,49,89
73,49,90
73,49,91
73,49,92
73,49,93
73,49,94
73,49,95
73,49,96
73,49,97
73,49,98
73,49,99
73,49,100
73,49,101
73,49,102
73,49,103
73,49,104
73,49,105
73,50,71
73,50,72
73,50,73
73,50,74
73,50,75
73,50,76
73,50,77
73,50,78
73,50,79
73,50,80
73,50,81
73,50,82
73,50,83
73,50,84
73,50,85
73,50,86
73,50,87
73,50,88
73,50,89
73,50,90
73,50,91
73,50,92
73,50,93
73,50,94
73,50,95
73,50,96
73,50,97
73,50,98
73,50,99
73,50,100
73,50,101
73,50,103
73,50,104
73,50,105
73,51,70
73,51,71
73,51,72
73,51,73
73,51,74
73,51,75
73,51,76
73,51,77
73,51,78
73,51,79
73,51,80
73,51,81
73,51,82
73,51,83
73,51,84
73,51,85
73,51,86
73,51,87
73,51,88
73,51,89
73,51,90
73,51,91
73,51,92
73,51,93
73,51,94
73,51,95
73,51,96
73,51,97
