t,y,x 
47,236,74
47,236,80
47,236,81
47,236,82
47,237,70
47,237,71
47,237,72
47,237,73
47,237,75
47,237,76
47,237,79
47,237,80
47,237,87
47,238,68
47,238,69
47,238,87
47,238,157
47,239,73
47,239,76
47,239,77
47,239,79
47,239,86
47,239,87
47,240,68
47,240,74
47,240,75
47,240,79
47,240,80
47,240,85
47,240,86
47,240,98
47,241,72
47,241,73
47,241,74
47,241,76
47,241,85
47,241,86
47,241,154
47,241,155
47,242,73
47,242,74
47,242,84
47,242,85
47,242,86
47,242,155
47,243,85
47,243,86
47,243,87
47,243,156
47,244,84
47,244,85
47,244,86
47,244,87
47,246,79
47,246,84
47,250,79
47,251,78
47,251,79
47,252,78
47,252,79
47,252,148
47,252,149
47,252,150
47,253,77
47,253,78
47,253,79
47,253,80
47,253,128
47,253,159
47,254,79
47,255,80
47,255,81
47,255,128
47,256,79
47,256,80
47,257,77
47,257,78
47,257,79
47,257,80
47,257,93
47,258,77
47,258,78
47,258,79
47,258,80
47,258,93
47,259,77
47,259,78
47,259,95
47,259,96
47,259,144
47,260,77
47,260,78
47,260,94
47,260,95
47,260,96
47,260,98
47,260,129
47,260,135
47,260,144
47,261,94
47,261,95
47,261,96
47,261,136
47,262,95
47,262,136
47,263,95
47,263,96
47,263,137
47,264,116
47,264,134
47,264,138
47,265,135
47,266,78
47,266,79
47,267,78
47,267,96
47,267,139
47,267,140
47,268,78
47,268,96
47,268,97
47,268,116
47,268,117
47,268,118
47,268,122
47,268,123
47,268,140
47,269,77
47,269,78
47,269,95
47,269,96
47,269,97
47,269,103
47,269,117
47,269,118
47,269,123
47,269,135
47,270,78
47,270,95
47,270,96
47,270,136
47,270,137
47,271,77
47,271,78
47,271,95
47,271,96
47,271,97
47,271,103
47,271,123
47,271,124
47,271,136
47,272,78
47,272,96
47,272,97
47,272,123
47,273,78
47,273,96
47,273,97
47,273,98
47,273,123
47,274,78
47,274,96
47,274,97
47,274,103
47,274,104
47,274,123
47,274,124
47,275,77
47,275,78
47,275,97
47,275,98
47,275,103
47,275,104
47,276,77
47,276,78
47,276,97
47,276,98
47,276,104
47,277,76
47,277,77
47,277,78
47,277,98
47,277,104
47,277,125
47,278,76
47,278,77
47,278,84
47,278,98
47,278,99
47,278,104
47,278,125
47,279,98
47,279,99
47,279,125
47,280,97
47,280,98
47,280,105
47,280,125
47,280,126
47,281,97
47,281,98
47,281,105
47,282,88
47,282,97
47,282,98
47,282,105
47,283,88
47,283,98
47,283,105
47,284,98
47,284,99
47,284,105
47,285,84
47,285,98
47,285,99
47,285,100
47,285,105
47,286,84
47,286,86
47,286,87
47,286,99
47,286,105
47,287,85
47,287,86
47,287,104
47,287,105
47,287,106
48,28,123
48,28,124
48,28,125
48,28,126
48,28,127
48,28,128
48,29,113
48,29,114
48,29,115
48,29,122
48,29,123
48,29,124
48,29,125
48,29,126
48,29,127
48,29,128
48,29,129
48,29,130
48,29,131
48,30,113
48,30,114
48,30,115
48,30,122
48,30,123
48,30,124
48,30,125
48,30,126
48,30,132
48,30,133
48,30,143
48,30,144
48,30,145
48,31,112
48,31,115
48,31,122
48,31,123
48,31,124
48,31,134
48,31,136
48,31,142
48,31,143
48,31,144
48,31,145
48,32,105
48,32,106
48,32,107
48,32,108
48,32,109
48,32,110
48,32,111
48,32,112
48,32,115
48,32,123
48,32,136
48,32,141
48,32,142
48,32,143
48,32,144
48,32,145
48,33,104
48,33,105
48,33,106
48,33,107
48,33,108
48,33,109
48,33,110
48,33,111
48,33,112
48,33,114
48,33,115
48,33,121
48,33,122
48,33,123
48,33,141
48,33,142
48,33,158
48,34,104
48,34,105
48,34,106
48,34,107
48,34,108
48,34,109
48,34,115
48,34,116
48,34,121
48,34,122
48,34,140
48,34,141
48,34,142
48,34,152
48,34,156
48,34,157
48,34,158
48,34,159
48,34,160
48,35,104
48,35,105
48,35,106
48,35,122
48,35,123
48,35,124
48,35,140
48,35,155
48,35,156
48,35,157
48,35,158
48,35,159
48,35,160
48,35,161
48,36,103
48,36,104
48,36,105
48,36,106
48,36,116
48,36,117
48,36,119
48,36,120
48,36,121
48,36,123
48,36,151
48,36,154
48,36,155
48,36,156
48,36,157
48,36,158
48,36,159
48,36,161
48,36,162
48,36,163
48,36,164
48,36,165
48,37,102
48,37,103
48,37,104
48,37,105
48,37,106
48,37,121
48,37,123
48,37,154
48,37,155
48,37,156
48,37,157
48,37,164
48,37,165
48,37,166
48,38,101
48,38,102
48,38,103
48,38,104
48,38,105
48,38,155
48,38,156
48,38,164
48,38,165
48,38,166
48,38,167
48,39,165
48,39,166
48,39,170
48,39,171
48,39,174
48,40,124
48,40,127
48,40,169
48,40,170
48,40,171
48,40,172
48,40,173
48,40,174
48,40,175
48,40,176
48,41,87
48,41,89
48,41,122
48,41,123
48,41,124
48,41,127
48,41,170
48,41,171
48,41,172
48,41,173
48,41,174
48,41,175
48,41,176
48,41,177
48,41,178
48,42,86
48,42,87
48,42,88
48,42,89
48,42,90
48,42,91
48,42,99
48,42,118
48,42,122
48,42,123
48,42,126
48,42,127
48,42,170
48,42,173
48,42,174
48,42,175
48,42,176
48,42,177
48,42,178
48,42,179
48,43,85
48,43,86
48,43,87
48,43,88
48,43,89
48,43,90
48,43,91
48,43,100
48,43,103
48,43,126
48,43,171
48,43,173
48,43,175
48,43,176
48,43,177
48,44,83
48,44,84
48,44,85
48,44,86
48,44,87
48,44,88
48,44,123
48,44,124
48,44,126
48,44,127
48,44,171
48,44,174
48,44,175
48,45,83
48,45,84
48,45,85
48,45,86
48,45,97
48,45,123
48,45,169
48,45,171
48,45,174
48,46,83
48,46,84
48,46,100
48,46,184
48,47,83
48,47,84
48,47,98
48,47,99
48,47,100
48,47,174
48,47,185
48,47,186
48,48,84
48,48,174
48,49,83
48,49,86
48,49,186
48,50,186
48,50,187
48,50,188
48,50,189
48,50,190
48,51,187
48,51,188
48,51,189
48,51,190
48,52,185
48,52,186
48,52,187
48,52,188
48,52,189
48,52,190
48,52,191
48,52,192
48,52,193
48,52,194
48,52,195
48,52,196
48,53,65
48,53,66
48,53,67
48,53,68
48,53,82
48,53,187
48,53,188
48,53,189
48,53,190
48,53,191
48,53,192
48,53,193
48,53,194
48,53,195
48,53,196
48,53,197
48,54,63
48,54,64
48,54,65
48,54,66
48,54,67
48,54,68
48,54,186
48,54,191
48,54,192
48,54,193
48,54,194
48,54,195
48,54,196
48,54,197
48,54,198
48,54,199
48,55,62
48,55,63
48,55,64
48,55,65
48,55,66
48,56,62
48,56,63
48,56,64
48,56,65
48,56,184
48,56,201
48,57,61
48,57,62
48,57,63
48,57,64
48,57,184
48,58,61
48,58,62
48,58,63
48,59,60
48,59,61
48,59,62
48,59,63
48,60,59
48,60,60
48,60,61
48,60,62
48,61,58
48,61,59
48,61,60
48,61,61
48,62,58
48,62,59
48,62,60
48,63,57
48,63,58
48,63,59
48,64,56
48,64,57
48,64,58
48,64,209
48,64,210
48,65,55
48,65,56
48,65,57
48,65,58
48,66,55
48,66,56
48,66,57
48,66,58
48,67,56
48,67,57
48,68,55
48,68,56
48,69,54
48,69,55
48,70,54
48,70,55
48,71,54
48,71,55
48,72,53
48,72,54
48,73,53
48,73,54
48,74,53
48,75,52
48,75,53
48,76,52
48,76,53
48,78,52
48,79,52
48,80,52
48,81,51
48,81,218
48,81,220
48,82,50
48,82,51
48,82,52
48,82,218
48,83,51
48,83,52
48,83,219
48,83,220
48,83,221
48,83,222
48,83,223
48,84,50
48,84,51
48,84,52
48,84,220
48,84,221
48,84,222
48,84,223
48,85,51
48,85,220
48,85,222
48,85,223
48,87,224
48,88,49
48,88,51
48,89,49
48,89,50
48,89,51
48,89,218
48,89,219
48,90,49
48,90,50
48,90,217
48,90,218
48,90,222
48,90,223
48,91,49
48,91,50
48,91,222
48,91,223
48,92,49
48,92,50
48,92,223
48,92,226
48,93,223
48,96,223
48,96,224
48,97,228
48,97,229
48,98,226
48,98,227
48,98,228
48,98,229
48,99,226
48,99,227
48,99,229
48,99,230
48,100,230
48,113,233
48,114,78
48,114,79
48,114,80
48,114,233
48,115,80
48,115,233
48,116,80
48,117,81
48,118,80
48,118,81
48,118,86
48,119,79
48,119,80
48,119,81
48,119,82
48,119,87
48,120,81
48,120,82
48,121,80
48,121,81
48,121,82
48,122,80
48,122,81
48,122,87
48,122,88
48,123,79
48,123,80
48,123,81
48,123,82
48,123,87
48,124,79
48,124,80
48,124,81
48,124,82
48,124,88
48,125,78
48,125,79
48,125,80
48,125,81
48,125,88
48,126,76
48,126,77
48,126,78
48,126,79
48,126,80
48,126,81
48,127,76
48,127,77
48,127,78
48,127,79
48,127,80
48,128,76
48,128,77
48,128,78
48,128,79
48,129,72
48,129,76
48,129,77
48,129,78
48,130,70
48,130,71
48,130,72
48,130,73
48,130,75
48,130,76
48,130,77
48,131,62
48,131,63
48,131,64
48,131,68
48,131,69
48,131,70
48,131,71
48,131,72
48,131,73
48,131,75
48,131,76
48,131,77
48,132,57
48,132,62
48,132,63
48,132,64
48,132,65
48,132,66
48,132,67
48,132,68
48,132,69
48,132,70
48,132,71
48,132,72
48,132,73
48,132,75
48,132,76
48,132,77
48,133,58
48,133,62
48,133,63
48,133,64
48,133,65
48,133,66
48,133,67
48,133,68
48,133,69
48,133,70
48,133,71
48,133,72
48,133,73
48,133,75
48,133,76
48,133,77
48,134,61
48,134,62
48,134,63
48,134,64
48,134,65
48,134,66
48,134,67
48,134,68
48,134,69
48,134,70
48,134,71
48,134,75
48,134,77
48,134,230
48,134,231
48,134,232
48,135,60
48,135,61
48,135,62
48,135,65
48,135,227
48,135,231
48,135,232
48,136,61
48,136,230
48,136,231
48,136,232
48,137,227
48,137,228
48,137,229
48,137,230
48,137,231
48,138,227
48,138,228
48,139,223
48,139,224
48,139,226
48,139,227
48,139,228
48,140,223
48,140,225
48,140,226
48,141,225
48,141,230
48,142,229
48,142,230
48,143,60
48,143,64
48,143,229
48,143,230
48,144,51
48,144,52
48,144,53
48,144,54
48,144,55
48,144,57
48,144,59
48,144,60
48,144,61
48,144,62
48,144,63
48,144,64
48,145,52
48,145,53
48,145,54
48,145,55
48,145,57
48,145,58
48,145,59
48,145,60
48,145,61
48,145,62
48,145,63
48,146,54
48,146,55
48,146,56
48,146,57
48,146,58
48,146,59
48,146,60
48,146,61
48,146,62
48,146,63
48,147,55
48,147,56
48,147,57
48,147,58
48,147,59
48,147,61
48,147,62
48,148,55
48,148,56
48,148,57
48,148,58
48,148,59
48,148,60
48,148,225
48,149,59
48,149,60
48,149,61
48,149,63
48,150,60
48,151,59
48,152,58
48,152,59
48,153,59
48,153,60
48,153,61
48,154,56
48,154,59
48,154,60
48,154,61
48,155,49
48,155,54
48,155,55
48,155,56
48,155,59
48,155,60
48,155,215
48,155,219
48,155,227
48,159,60
48,159,61
48,160,61
48,160,204
48,160,206
48,161,60
48,161,61
48,161,205
48,161,206
48,161,207
48,161,208
48,162,60
48,162,204
48,163,60
48,163,61
48,164,61
48,164,205
48,165,198
48,165,199
48,166,75
48,167,63
48,167,71
48,167,73
48,168,62
48,168,63
48,168,64
48,168,71
48,169,67
48,169,70
48,170,67
48,171,67
48,173,67
48,173,68
48,176,70
48,176,208
48,177,70
48,177,185
48,177,211
48,178,69
48,178,70
48,178,189
48,178,192
48,178,208
48,178,213
48,179,68
48,179,69
48,180,67
48,180,68
48,180,69
48,180,192
48,181,65
48,181,66
48,181,67
48,181,68
48,181,69
48,182,68
48,183,62
48,183,63
48,184,65
48,184,66
48,185,66
48,187,73
48,188,70
48,188,72
48,188,74
48,188,75
48,189,70
48,189,72
48,189,73
48,189,74
48,189,75
48,189,77
48,189,78
48,190,66
48,190,69
48,190,70
48,190,71
48,190,72
48,190,73
48,190,74
48,190,75
48,190,76
48,190,77
48,191,65
48,191,66
48,191,68
48,191,69
48,191,70
48,191,71
48,192,63
48,192,66
48,192,67
48,192,68
48,192,69
48,192,70
48,193,63
48,193,65
48,193,66
48,193,69
48,194,62
48,194,63
48,199,68
48,199,175
48,199,176
48,200,68
48,200,175
48,200,176
48,200,178
48,200,179
48,200,191
48,200,192
48,201,67
48,201,68
48,201,175
48,201,178
48,201,192
48,201,193
48,202,67
48,202,68
48,202,177
48,202,178
48,202,179
48,202,180
48,202,181
48,203,67
48,203,179
48,203,180
48,203,193
48,203,194
48,204,66
48,204,193
48,204,194
48,204,195
48,204,196
48,205,66
48,206,65
48,207,64
48,208,62
48,209,61
48,209,62
48,209,172
48,211,71
48,211,173
48,212,71
48,212,174
48,213,71
48,213,72
48,213,170
48,214,71
48,215,171
48,216,72
48,216,73
48,216,171
48,216,177
48,217,71
48,217,72
48,217,73
48,217,79
48,217,177
48,218,70
48,218,71
48,218,72
48,218,73
48,218,77
48,218,78
48,218,178
48,219,69
48,219,70
48,219,71
48,219,72
48,219,73
48,219,77
48,219,78
48,219,79
48,220,70
48,220,71
48,220,72
48,220,75
48,220,76
48,220,78
48,220,79
48,221,70
48,221,71
48,221,72
48,221,75
48,222,69
48,222,70
48,222,71
48,222,148
48,223,69
48,223,70
48,223,75
48,224,69
48,224,70
48,224,75
48,224,76
48,224,153
48,225,69
48,225,70
48,225,71
48,225,75
48,225,76
48,225,77
48,225,78
48,225,173
48,226,68
48,226,69
48,226,70
48,226,72
48,226,73
48,226,74
48,226,75
48,226,76
48,226,77
48,226,78
48,226,172
48,226,173
48,226,174
48,226,181
48,227,67
48,227,68
48,227,69
48,227,73
48,227,74
48,227,75
48,227,76
48,227,77
48,227,78
48,227,172
48,227,173
48,227,181
48,227,182
48,228,74
48,228,76
48,228,77
48,228,182
48,229,74
48,229,182
48,230,174
48,231,173
48,233,66
48,234,65
48,234,66
48,235,75
48,235,76
48,235,87
48,236,75
48,236,85
48,236,86
48,236,153
48,236,155
48,237,84
48,237,85
48,237,86
48,237,153
48,237,154
48,237,155
48,238,70
48,238,71
48,238,73
48,238,74
48,238,75
48,238,78
48,238,83
48,238,84
48,238,85
48,238,86
48,239,68
48,239,69
48,239,70
48,239,71
48,239,72
48,239,74
48,239,75
48,239,83
48,239,84
48,239,85
48,239,154
48,240,83
48,240,84
48,240,118
48,240,154
48,241,77
48,241,83
48,241,84
48,242,78
48,242,83
48,243,82
48,243,83
48,243,84
48,243,155
48,244,82
48,244,83
48,245,68
48,245,81
48,245,82
48,246,81
48,249,78
48,250,78
48,250,94
48,251,77
48,251,94
48,252,77
48,253,97
48,254,78
48,255,77
48,255,78
48,255,79
48,255,135
48,256,77
48,256,78
48,256,135
48,256,144
48,257,136
48,257,143
48,257,144
48,258,95
48,258,136
48,258,143
48,259,136
48,260,136
48,260,137
48,261,77
48,261,78
48,261,114
48,261,137
48,261,138
48,262,75
48,262,76
48,262,77
48,262,137
48,262,138
48,263,77
48,263,78
48,263,138
48,263,141
48,264,77
48,264,78
48,264,95
48,264,96
48,264,113
48,264,114
48,264,140
48,265,77
48,265,78
48,265,95
48,265,96
48,265,113
48,265,114
48,265,139
48,266,77
48,266,95
48,266,96
48,266,113
48,266,135
48,267,76
48,267,77
48,267,95
48,268,77
48,268,95
48,270,77
48,272,94
48,272,95
48,272,119
48,273,76
48,273,77
48,273,95
48,273,119
48,274,75
48,274,76
48,274,77
48,274,95
48,274,120
48,275,75
48,275,76
48,275,85
48,275,96
48,275,120
48,275,124
48,276,76
48,276,84
48,276,85
48,276,96
48,276,117
48,276,124
48,277,84
48,277,85
48,277,95
48,277,96
48,277,97
48,277,123
48,277,124
48,278,83
48,278,95
48,278,96
48,278,97
48,278,116
48,278,124
48,279,96
48,279,97
48,279,104
48,279,116
48,280,96
48,280,104
48,281,104
48,282,104
48,283,81
48,283,82
48,283,83
48,283,97
48,283,104
48,284,80
48,284,81
48,284,82
48,284,83
48,284,97
48,284,104
48,285,87
48,285,104
49,28,121
49,28,122
49,28,129
49,29,112
49,29,132
49,29,141
49,30,111
49,30,112
49,30,116
49,30,134
49,30,140
49,30,141
49,30,142
49,31,110
49,31,111
49,31,113
49,31,114
49,31,120
49,31,135
49,31,139
49,31,140
49,31,141
49,32,104
49,32,113
49,32,114
49,32,137
49,32,138
49,32,139
49,32,140
49,32,150
49,33,103
49,33,113
49,33,138
49,33,139
49,33,140
49,33,149
49,33,150
49,33,151
49,33,152
49,33,153
49,33,156
49,34,103
49,34,118
49,34,138
49,34,139
49,34,153
49,34,155
49,35,102
49,35,103
49,35,117
49,35,118
49,35,138
49,35,139
49,35,151
49,35,152
49,35,153
49,35,154
49,35,162
49,36,102
49,36,118
49,36,152
49,36,153
49,37,101
49,37,153
49,37,167
49,38,168
49,38,169
49,38,170
49,39,102
49,39,169
49,39,172
49,40,95
49,40,101
49,40,102
49,41,95
49,41,100
49,41,101
49,41,102
49,42,102
49,43,101
49,43,102
49,43,180
49,44,101
49,44,102
49,45,100
49,45,101
49,45,102
49,46,101
49,47,82
49,47,96
49,48,83
49,49,84
49,50,82
49,50,83
49,50,84
49,50,85
49,50,86
49,51,80
49,51,81
49,51,82
49,52,68
49,52,80
49,52,81
49,52,82
49,54,76
49,63,208
49,67,54
49,67,55
49,68,54
49,70,53
49,71,53
49,72,52
49,73,52
49,74,52
49,77,51
49,77,52
49,78,51
49,79,51
49,80,50
49,80,51
49,80,219
49,81,50
49,81,219
49,83,49
49,83,50
49,84,49
49,85,50
49,86,49
49,86,50
49,86,51
49,87,48
49,87,49
49,87,50
49,88,48
49,88,50
49,90,48
49,91,48
49,91,224
49,92,224
49,92,225
49,93,225
49,93,226
49,95,228
49,96,228
49,115,79
49,116,79
49,117,79
49,117,80
49,119,86
49,120,80
49,120,86
49,124,78
49,124,87
49,125,77
49,125,86
49,129,75
49,130,69
49,130,74
49,131,57
49,131,58
49,131,59
49,131,60
49,131,61
49,131,65
49,132,56
49,132,58
49,132,59
49,132,60
49,132,61
49,133,59
49,133,60
49,133,61
49,134,59
49,134,60
49,134,228
49,134,229
49,135,228
49,135,229
49,135,230
49,139,64
49,139,229
49,140,63
49,141,62
49,141,63
49,142,58
49,142,62
49,142,63
49,142,64
49,142,225
49,142,227
49,142,228
49,143,55
49,143,56
49,143,57
49,143,58
49,143,61
49,143,62
49,143,63
49,143,226
49,143,227
49,144,56
49,144,58
49,144,229
49,144,230
49,145,230
49,146,53
49,148,220
49,148,223
49,148,224
49,149,55
49,149,216
49,149,219
49,149,223
49,149,224
49,149,225
49,150,56
49,150,57
49,150,216
49,150,223
49,151,56
49,151,215
49,151,222
49,152,56
49,152,57
49,152,218
49,153,55
49,153,56
49,153,57
49,153,58
49,154,54
49,154,57
49,154,58
49,154,205
49,154,206
49,154,220
49,154,221
49,155,53
49,155,57
49,155,198
49,155,220
49,155,221
49,155,222
49,155,223
49,155,226
49,156,54
49,156,57
49,156,58
49,156,197
49,156,208
49,156,209
49,156,219
49,156,220
49,157,56
49,158,59
49,158,60
49,159,59
49,160,56
49,160,58
49,160,59
49,160,205
49,161,58
49,161,204
49,162,59
49,162,209
49,163,58
49,163,59
49,163,209
49,163,211
49,163,221
49,163,222
49,164,58
49,164,59
49,164,60
49,165,58
49,165,59
49,165,60
49,166,208
49,166,209
49,167,64
49,167,207
49,167,208
49,167,209
49,167,210
49,168,65
49,168,209
49,168,210
49,168,211
49,168,220
49,168,221
49,168,222
49,169,62
49,169,65
49,169,66
49,169,210
49,169,221
49,169,222
49,170,66
49,171,213
49,172,66
49,172,67
49,172,212
49,173,64
49,173,65
49,173,66
49,174,63
49,174,64
49,175,68
49,176,68
49,176,69
49,177,67
49,177,68
49,177,69
49,177,186
49,177,187
49,178,68
49,178,185
49,178,186
49,178,187
49,178,188
49,179,67
49,179,186
49,179,187
49,179,188
49,179,189
49,179,205
49,179,206
49,180,65
49,180,66
49,180,186
49,180,187
49,180,188
49,180,189
49,180,191
49,180,207
49,180,208
49,181,63
49,181,64
49,181,188
49,181,207
49,182,64
49,182,65
49,182,66
49,182,67
49,182,189
49,183,56
49,183,64
49,183,65
49,183,66
49,183,67
49,183,211
49,183,212
49,184,57
49,184,58
49,184,59
49,184,67
49,187,67
49,187,68
49,187,69
49,187,70
49,187,71
49,187,72
49,188,68
49,188,69
49,188,71
49,188,76
49,188,77
49,189,64
49,189,68
49,189,69
49,189,76
49,190,67
49,190,68
49,191,67
49,192,64
49,193,64
49,193,67
49,193,68
49,194,67
49,195,60
49,196,59
49,197,56
49,197,57
49,198,56
49,198,57
49,198,59
49,198,176
49,199,177
49,200,66
49,200,67
49,201,65
49,201,66
49,201,174
49,202,64
49,202,65
49,202,66
49,202,175
49,202,176
49,203,65
49,203,66
49,203,176
49,203,177
49,204,65
49,209,67
49,210,173
49,210,191
49,211,70
49,212,67
49,212,171
49,213,171
49,213,172
49,213,174
49,213,176
49,214,70
49,214,171
49,214,176
49,214,177
49,215,69
49,215,70
49,215,176
49,215,177
49,216,60
49,216,61
49,216,69
49,216,70
49,216,71
49,217,70
49,217,178
49,219,63
49,219,64
49,220,69
49,221,69
49,221,78
49,222,68
49,223,67
49,223,68
49,223,77
49,224,68
49,224,148
49,225,67
49,225,68
49,225,174
49,228,181
49,229,180
49,229,181
49,230,181
49,231,171
49,232,71
49,235,62
49,235,63
49,235,64
49,236,62
49,236,70
49,237,61
49,237,81
49,238,66
49,238,67
49,238,72
49,238,79
49,238,80
49,238,81
49,238,82
49,238,155
49,238,156
49,239,66
49,239,67
49,239,155
49,239,156
49,240,67
49,240,69
49,240,70
49,240,71
49,240,72
49,240,77
49,240,156
49,241,66
49,241,67
49,241,156
49,241,157
49,242,65
49,242,77
49,242,82
49,242,156
49,242,157
49,242,158
49,243,77
49,243,78
49,243,81
49,243,157
49,243,158
49,244,77
49,244,78
49,244,80
49,244,81
49,244,156
49,244,157
49,244,158
49,244,159
49,245,77
49,245,78
49,245,79
49,245,80
49,245,156
49,245,157
49,246,77
49,246,78
49,246,80
49,246,156
49,246,157
49,247,77
49,247,78
49,247,79
49,247,156
49,247,157
49,247,158
49,248,76
49,248,77
49,248,78
49,248,156
49,248,157
49,249,75
49,249,76
49,249,77
49,250,75
49,250,76
49,250,77
49,251,76
49,252,76
49,252,127
49,254,77
49,254,137
49,254,138
49,254,139
49,255,137
49,255,138
49,256,136
49,256,141
49,257,76
49,257,141
49,258,75
49,258,76
49,258,141
49,258,142
49,259,75
49,259,76
49,259,141
49,259,142
49,260,76
49,260,141
49,260,142
49,263,76
49,263,131
49,263,132
49,263,133
49,263,139
49,264,76
49,264,132
49,264,133
49,264,139
49,265,76
49,265,132
49,265,133
49,265,134
49,265,140
49,265,141
49,266,75
49,266,76
49,266,134
49,266,139
49,267,75
49,268,74
49,268,75
49,268,76
49,268,128
49,268,134
49,269,74
49,269,75
49,269,76
49,269,116
49,269,122
49,269,128
49,269,132
49,269,133
49,269,134
49,270,73
49,270,74
49,270,75
49,270,76
49,270,116
49,270,117
49,270,118
49,270,122
49,270,128
49,271,74
49,271,75
49,271,94
49,271,116
49,271,117
49,272,73
49,272,74
49,272,75
49,272,114
49,272,115
49,272,117
49,272,120
49,273,72
49,273,73
49,273,74
49,273,75
49,273,93
49,273,94
49,273,117
49,273,120
49,273,122
49,274,71
49,274,74
49,274,92
49,274,93
49,274,94
49,274,102
49,274,116
49,274,117
49,274,118
49,274,119
49,274,121
49,274,122
49,275,73
49,275,74
49,275,92
49,275,93
49,275,94
49,275,95
49,275,102
49,275,116
49,275,117
49,275,118
49,275,119
49,275,121
49,275,122
49,275,123
49,276,72
49,276,73
49,276,74
49,276,75
49,276,93
49,276,94
49,276,95
49,276,102
49,276,103
49,276,118
49,276,119
49,276,120
49,276,123
49,277,75
49,277,93
49,277,94
49,277,102
49,277,103
49,277,117
49,278,93
49,278,94
49,278,102
49,278,103
49,279,84
49,279,94
49,279,95
49,279,102
49,279,103
49,279,124
49,280,83
49,280,94
49,280,95
49,280,102
49,280,103
49,280,116
49,281,80
49,281,81
49,281,82
49,281,83
49,281,84
49,281,94
49,281,95
49,281,96
49,281,102
49,281,103
49,282,79
49,282,80
49,282,81
49,282,94
49,282,95
49,282,96
49,282,102
49,282,103
49,283,79
49,283,80
49,283,94
49,283,95
49,283,96
49,283,103
49,284,79
49,284,94
49,284,95
49,284,96
49,284,103
49,285,79
49,285,80
49,285,81
49,285,82
49,285,95
49,285,96
49,285,97
49,286,96
49,286,97
49,286,98
50,26,121
50,26,122
50,26,123
50,26,124
50,26,125
50,26,126
50,26,127
50,26,128
50,26,129
50,26,130
50,27,121
50,27,122
50,27,123
50,27,124
50,27,125
50,27,126
50,27,127
50,27,128
50,27,129
50,27,130
50,27,131
50,28,111
50,28,112
50,28,113
50,28,114
50,28,115
50,28,116
50,28,117
50,28,120
50,28,130
50,28,131
50,28,132
50,28,133
50,28,134
50,28,135
50,28,136
50,28,137
50,28,139
50,28,140
50,28,141
50,28,142
50,28,143
50,28,144
50,29,110
50,29,111
50,29,116
50,29,117
50,29,118
50,29,119
50,29,120
50,29,121
50,29,133
50,29,134
50,29,135
50,29,136
50,29,137
50,29,138
50,29,139
50,29,140
50,29,142
50,29,143
50,29,144
50,29,145
50,30,103
50,30,104
50,30,105
50,30,106
50,30,107
50,30,108
50,30,109
50,30,110
50,30,117
50,30,118
50,30,119
50,30,120
50,30,121
50,30,135
50,30,136
50,30,137
50,30,138
50,30,139
50,31,102
50,31,103
50,31,104
50,31,105
50,31,106
50,31,107
50,31,108
50,31,109
50,31,116
50,31,117
50,31,118
50,31,119
50,31,121
50,31,137
50,31,138
50,31,152
50,31,153
50,31,154
50,31,155
50,32,101
50,32,102
50,32,103
50,32,116
50,32,120
50,32,153
50,32,154
50,32,155
50,32,156
50,32,157
50,32,158
50,32,159
50,33,99
50,33,102
50,33,120
50,33,154
50,33,155
50,33,157
50,33,159
50,33,160
50,34,98
50,34,99
50,34,101
50,34,102
50,34,117
50,34,150
50,34,151
50,34,154
50,34,161
50,34,162
50,34,163
50,34,164
50,34,165
50,35,100
50,35,101
50,35,163
50,35,164
50,35,165
50,35,166
50,36,166
50,36,167
50,37,168
50,37,169
50,37,170
50,37,174
50,38,90
50,38,91
50,38,96
50,38,171
50,38,172
50,38,173
50,38,174
50,39,89
50,39,96
50,39,101
50,39,173
50,39,175
50,39,176
50,39,177
50,40,86
50,40,87
50,40,88
50,40,89
50,40,96
50,40,98
50,40,99
50,40,100
50,40,177
50,40,178
50,41,85
50,41,86
50,41,88
50,41,96
50,41,97
50,41,98
50,41,99
50,41,179
50,42,82
50,42,83
50,42,84
50,42,85
50,42,94
50,42,100
50,42,101
50,42,180
50,43,82
50,43,83
50,43,84
50,43,99
50,43,181
50,43,182
50,44,81
50,44,82
50,44,98
50,44,99
50,44,100
50,44,182
50,44,183
50,45,79
50,45,80
50,45,81
50,45,82
50,45,98
50,45,99
50,45,183
50,46,80
50,46,81
50,46,82
50,46,97
50,46,98
50,46,99
50,47,81
50,47,97
50,48,80
50,48,187
50,48,188
50,49,80
50,49,82
50,49,188
50,50,79
50,50,80
50,50,81
50,50,191
50,50,192
50,51,79
50,51,83
50,51,84
50,51,85
50,51,191
50,51,192
50,51,193
50,51,194
50,51,195
50,52,63
50,52,64
50,52,65
50,52,71
50,52,78
50,52,79
50,52,84
50,52,85
50,53,62
50,53,63
50,53,64
50,53,69
50,53,70
50,53,71
50,53,72
50,53,73
50,53,78
50,53,79
50,53,80
50,53,83
50,53,85
50,54,60
50,54,61
50,54,62
50,54,71
50,54,73
50,54,77
50,54,78
50,55,60
50,55,61
50,55,75
50,56,59
50,56,60
50,56,61
50,56,202
50,57,58
50,57,59
50,57,60
50,57,203
50,58,57
50,58,58
50,58,59
50,58,60
50,59,56
50,59,57
50,59,58
50,59,59
50,60,56
50,60,57
50,60,58
50,61,55
50,61,56
50,61,57
50,62,54
50,62,55
50,62,56
50,62,57
50,63,54
50,63,55
50,63,56
50,63,209
50,64,53
